horizon,seed,phase,step,epsilon,loss_weighted,loss_total,loss_start,loss_residual,min_weight,awake_fraction
27.0,2,adam,16500,1.0,0.01921080211664659,0.14369396113694538,0.0004547051729992446,0.14323925596394613,0.000443885768437517,0.07962962962962963
27.0,2,adam,17000,1.0,0.018960696579223214,0.14332265227594632,0.00020823169886856574,0.14311442057707774,0.00044679847475380256,0.07962962962962963
27.0,2,adam,17500,1.0,0.018963093508649224,0.1432464037702161,0.00020969874149156378,0.14303670502872454,0.00044870897590152206,0.07962962962962963
27.0,2,adam,18000,1.0,0.0190753040766484,0.14358984728411678,0.0003240230146722829,0.1432658242694445,0.000443164049135441,0.07962962962962963
27.0,2,adam,18500,1.0,0.01890930368004087,0.1437409413992526,0.00015603592660147725,0.1435849054726511,0.000435653106412837,0.07962962962962963
27.0,2,adam,19000,1.0,0.018937151318938167,0.14367766624472922,0.00018510141973387023,0.14349256482499534,0.0004378053468085265,0.07962962962962963
27.0,2,adam,19500,1.0,0.018925995123498036,0.143558524580053,0.0001736978389024165,0.14338482674115058,0.00044038800504377166,0.07962962962962963
27.0,2,adam,20000,1.0,0.0190431814839653,0.14395469284040055,0.0002873022013336309,0.14366739063906692,0.00043383544558610955,0.07962962962962963
27.0,2,adam,20500,1.0,0.01909608040868475,0.1437283069631166,0.0003410586355952388,0.14338724832752134,0.00044042398753659087,0.07962962962962963
27.0,2,adam,21000,1.0,0.018959598259591478,0.14353087378804247,0.00020592864048285411,0.1433249451475596,0.0004419053533715313,0.07962962962962963
27.0,2,adam,21500,1.0,0.01894933267599797,0.14334645334429105,0.0001976539735881229,0.14314879937070293,0.00044609213616630163,0.07962962962962963
27.0,2,adam,22000,1.0,0.018947694344049554,0.14332811908596135,0.0001963538281945946,0.14313176525776675,0.0004464971251547415,0.07962962962962963
27.0,2,adam,22500,1.0,0.018910676822586465,0.1433491151620916,0.00015955890469958436,0.143189556257392,0.00044511075593376976,0.07962962962962963
27.0,2,adam,23000,1.0,0.018932104027078733,0.14342176537904117,0.00018213419059010812,0.14323963118845107,0.0004439069894869024,0.07962962962962963
27.0,2,adam,23500,1.0,0.018898955534654364,0.14346330437459753,0.0001461712466105129,0.14331713312798702,0.00044212578708261835,0.07962962962962963
27.0,2,adam,24000,1.0,0.018949260389607866,0.14322048880823687,0.00019901474914259671,0.14302147405909427,0.00044920151044539134,0.07962962962962963
27.0,2,adam,24500,1.0,0.019152340170406217,0.14360367907121593,0.0003980112845660865,0.14320566778664984,0.00044487791947205306,0.07962962962962963
27.0,2,adam,25000,1.0,0.018939937149792932,0.14301876283741602,0.0001886126528216132,0.1428301501845944,0.0004539291878401091,0.07962962962962963
27.0,2,adam,25500,1.0,0.018929481531449386,0.1431501618034367,0.00017764681338022082,0.14297251499005648,0.00045046656980933937,0.07962962962962963
27.0,2,adam,26000,1.0,0.01896800929490191,0.14292163658198004,0.00021728531435973592,0.1427043512676203,0.0004570670525796842,0.07962962962962963
27.0,2,adam,26500,1.0,0.01895186830133169,0.14285270775303477,0.00020029671395232367,0.14265241103908244,0.00045839081795912424,0.07962962962962963
27.0,2,adam,27000,1.0,0.018931955102788663,0.14257156516644248,0.00018232321439263767,0.14238924195204986,0.00046492679290229395,0.07962962962962963
27.0,2,adam,27500,1.0,0.018961318442056868,0.1423481376306166,0.00021160756514437655,0.14213653006547222,0.00047135686240624855,0.07962962962962963
27.0,2,adam,28000,1.0,0.019091853671775877,0.14230822030419762,0.00034303577864937154,0.14196518452554827,0.0004757620332718972,0.07962962962962963
27.0,2,adam,28500,1.0,0.019085512954393234,0.1421079022079187,0.0003340997536479098,0.1417738024542708,0.0004808088198943767,0.07962962962962963
27.0,2,adam,29000,1.0,0.018939528025629124,0.14156390250848147,0.00019022770622778305,0.14137367480225368,0.0004913353165262138,0.07962962962962963
27.0,2,adam,29500,1.0,0.01893002628999387,0.14130813837800257,0.00018289151604622495,0.14112524686195635,0.0004979567057939862,0.07962962962962963
27.0,2,adam,30000,1.0,0.018977515554387377,0.14114366587997765,0.00023001743941292895,0.14091364844056473,0.0005037710363154797,0.07962962962962963
27.0,2,adam,30500,1.0,0.018994826052277283,0.13997690035423982,0.0002478657794702198,0.1397290345747696,0.0005371147770009283,0.07962962962962963
27.0,2,adam,31000,1.0,0.019169731970328813,0.14022667263337577,0.00041913975723128095,0.13980753287614447,0.0005350778217293452,0.07962962962962963
27.0,2,adam,31500,1.0,0.018930233674637247,0.13913383974741003,0.00018507199390503125,0.138948767753505,0.0005604352412807581,0.07962962962962963
27.0,2,adam,32000,1.0,0.01892627953835852,0.13877001155473034,0.00017929788081925561,0.1385907136739111,0.0005716709394485054,0.07962962962962963
27.0,2,adam,32500,1.0,0.018941217831000726,0.13723114799705377,0.0001961112456030327,0.13703503675145073,0.0006216996332606158,0.07962962962962963
27.0,2,adam,33000,1.0,0.019046575903295206,0.13664937562442211,0.00030475208899091364,0.1363446235354312,0.0006453539374252997,0.07962962962962963
27.0,2,adam,33500,1.0,0.019028158638338104,0.13609747280865017,0.0002813548001223174,0.13581611800852786,0.0006645001819602555,0.07962962962962963
27.0,2,adam,34000,1.0,0.018931094390273486,0.13511345846277223,0.00018689512382328357,0.13492656333894895,0.00069714429271859,0.07962962962962963
27.0,2,adam,34500,1.0,0.01892340140152946,0.13560993830067003,0.00018037088890465885,0.13542956741176537,0.0006786486449383358,0.07962962962962963
27.0,2,adam,35000,1.0,0.0189301252083954,0.13480801232230696,0.00018642191411978191,0.1346215904081872,0.0007088434833574923,0.07962962962962963
27.0,2,adam,35500,1.0,0.018936692037520735,0.13441290399488035,0.0001924505313601609,0.13422045346352018,0.0007244578501541346,0.07962962962962963
27.0,2,adam,36000,1.0,0.018931298380577825,0.13441436404821153,0.0001862183027944228,0.1342281457454171,0.0007242573659575128,0.07962962962962963
27.0,2,adam,36500,1.0,0.018926555865048534,0.13424725190371495,0.00018316254087057948,0.13406408936284436,0.0007305738824832665,0.07962962962962963
27.0,2,adam,37000,1.0,0.018929563769210737,0.13427353871477934,0.00018660314636495304,0.1340869355684144,0.0007295370914441449,0.07962962962962963
27.0,2,adam,37500,1.0,0.018944867585335666,0.13409075901755932,0.0002022977387369542,0.13388846127882237,0.0007372789557170189,0.07962962962962963
27.0,2,adam,38000,1.0,0.018917637266573365,0.13445035691867416,0.00017295702730635927,0.1342773998913678,0.00072158797445266,0.07962962962962963
27.0,2,adam,38500,1.0,0.018941855487299385,0.13406076814449067,0.00019839203024022692,0.13386237611425045,0.000738465925599098,0.07962962962962963
27.0,2,adam,39000,1.0,0.01892486255223926,0.13434133796696587,0.0001801685381680723,0.1341611694287978,0.0007266651374696445,0.07962962962962963
27.0,2,adam,39500,1.0,0.019010345257181257,0.1339427318671379,0.00026829870354742825,0.13367443316359048,0.000746018070038236,0.07962962962962963
27.0,2,adam,40000,1.0,0.018955874928163398,0.1343039311695089,0.00021169591354929876,0.1340922352559596,0.000729315795722888,0.07962962962962963
27.0,2,adam,40500,1.0,0.018954786435971607,0.13445046848449976,0.00021172991209385397,0.1342387385724059,0.0007243660147314774,0.07962962962962963
27.0,2,adam,41000,1.0,0.018925369866850797,0.13455010242287072,0.0001834287824765326,0.13436667364039417,0.0007188339655457532,0.07962962962962963
27.0,2,adam,41500,1.0,0.01892569993721651,0.13418046030530717,0.00018303316174374818,0.1339974271435634,0.0007331924394368547,0.07962962962962963
27.0,2,adam,42000,1.0,0.01892672797396054,0.13415796623463633,0.0001825235366125539,0.13397544269802378,0.0007343448639279317,0.07962962962962963
27.0,2,adam,42500,1.0,0.018948456097365857,0.13415458253500698,0.00020559443199378403,0.1339489881030132,0.0007350115775858677,0.07962962962962963
27.0,2,adam,43000,1.0,0.018986231380833378,0.13421956737512408,0.0002441730397510749,0.133975394335373,0.0007342607013174419,0.07962962962962963
27.0,2,adam,43500,1.0,0.019030394934523652,0.1343423075592379,0.0002871738823741599,0.13405513367686375,0.0007314443431976586,0.07962962962962963
27.0,2,adam,44000,1.0,0.01921080931732869,0.13559620219761787,0.0004629917589263085,0.13513321043869156,0.00069027477352325,0.07962962962962963
27.0,2,adam,44500,1.0,0.01910184168996149,0.13417594475018318,0.00036060947807215604,0.13381533527211104,0.0007401146212445535,0.07962962962962963
27.0,2,adam,45000,1.0,0.01893269816055317,0.13383486852720103,0.00019017547181368177,0.13364469305538734,0.0007473283273760769,0.07962962962962963
27.0,2,adam,45500,1.0,0.018987996806535554,0.13442893108332288,0.00024232294005199453,0.13418660814327088,0.0007261014445316936,0.07962962962962963
27.0,2,adam,46000,1.0,0.018909770291107072,0.13386315273055624,0.00016704109440671938,0.13369611163614953,0.0007452218367269978,0.07962962962962963
27.0,2,adam,46500,1.0,0.018960644424229976,0.13407158379282746,0.0002166570723379207,0.13385492672048954,0.0007388811982603708,0.07962962962962963
27.0,2,adam,47000,1.0,0.019003245318706268,0.1343723932182963,0.0002581316230021376,0.13411426159529416,0.0007286490057253887,0.07962962962962963
27.0,2,adam,47500,1.0,0.019062010495108493,0.1335537078286208,0.00032209790220269615,0.1332316099264181,0.0007635815309235203,0.07962962962962963
27.0,2,adam,48000,1.0,0.01892332160616305,0.1346421752673594,0.00018268153590671757,0.13445949373145266,0.000715260220741861,0.07962962962962963
27.0,2,adam,48500,1.0,0.018924924822632302,0.13418271535287024,0.00018301938776676255,0.13399969596510347,0.0007331463048951151,0.07962962962962963
27.0,2,adam,49000,1.0,0.018925561091262616,0.13397718705133319,0.00018297478506407194,0.1337942122662691,0.0007413241513409889,0.07962962962962963
27.0,2,adam,49500,1.0,0.018925590186685687,0.13391162464902978,0.00018261209504091613,0.13372901255398886,0.0007439815390026949,0.07962962962962963
27.0,2,adam,50000,1.0,0.018932051847985302,0.13387555823643318,0.00018855166422791062,0.13368700657220528,0.0007457850554149501,0.07962962962962963
27.0,2,adam,50500,1.0,0.018936003868069266,0.13374738593084864,0.0001937853005219831,0.13355360063032667,0.0007508838707379687,0.07962962962962963
27.0,2,adam,51000,1.0,0.018962846938691075,0.13372958039486751,0.00022171007827503697,0.13350787031659248,0.0007528228738950773,0.07962962962962963
27.0,2,adam,51500,1.0,0.018934540042317143,0.13396346045243826,0.00019129204296782493,0.13377216840947043,0.0007422046678065404,0.07962962962962963
27.0,2,adam,52000,1.0,0.018941283744429882,0.1339402160129141,0.00019737868414941456,0.13374283732876469,0.0007435960100948564,0.07962962962962963
27.0,2,adam,52500,1.0,0.01894541033106381,0.13367674067950194,0.00020452362701337955,0.13347221705248857,0.0007540762561395477,0.07962962962962963
27.0,2,adam,53000,1.0,0.018967817766573514,0.13335215767976388,0.00022692579147390703,0.13312523188828998,0.0007690287177252176,0.07962962962962963
27.0,2,adam,53500,1.0,0.018932755218596383,0.13412473885251058,0.00018951334327424625,0.13393522550923634,0.0007358859874124105,0.07962962962962963
27.0,2,adam,54000,1.0,0.01894291169482257,0.1336256022674136,0.00020199741961761413,0.13342360484779597,0.0007560616137702339,0.07962962962962963
27.0,2,adam,54500,1.0,0.018938901444203193,0.13358133801931446,0.00019807697674119361,0.13338326104257325,0.0007575195055199864,0.07962962962962963
27.0,2,adam,55000,1.0,0.019017568021026863,0.13303271180766313,0.00027629166134437007,0.13275642014631875,0.0007837845827264106,0.07962962962962963
27.0,2,adam,55500,1.0,0.018923789733476335,0.13365374728096804,0.0001830361366933045,0.13347071114427475,0.0007543916558484515,0.07962962962962963
27.0,2,adam,56000,1.0,0.01893362506601758,0.1336122440158074,0.00019062878521401512,0.1334216152305934,0.0007561849336736498,0.07962962962962963
27.0,2,adam,56500,1.0,0.018941559065000065,0.13382423410144537,0.0001986231014176038,0.13362561100002776,0.0007482887817165643,0.07962962962962963
27.0,2,adam,57000,1.0,0.019019320301924474,0.1329684412297265,0.0002798883422596693,0.13268855288746684,0.0007865312018165043,0.07962962962962963
27.0,2,adam,57500,1.0,0.0190565598365275,0.13424896291177474,0.0003110448136421041,0.13393791809813263,0.0007368872722417107,0.07962962962962963
27.0,2,adam,58000,1.0,0.019133250133415977,0.13341770137843517,0.000395121399476789,0.1330225799789584,0.0007724999300758744,0.07962962962962963
27.0,2,adam,58500,1.0,0.018926039488504437,0.13350786994467792,0.00018412399102471166,0.1333237459536532,0.0007603408064670162,0.07962962962962963
27.0,2,adam,59000,1.0,0.018974555580082007,0.1332743417320952,0.00023198237602692318,0.13304235935606828,0.0007733822236619545,0.07962962962962963
27.0,2,adam,59500,1.0,0.018923642927427372,0.13368620307569687,0.0001830353690453638,0.1335031677066515,0.0007530853178686178,0.07962962962962963
27.0,2,adam,59999,1.0,0.018924213892090848,0.13358691887320143,0.00018307698412682518,0.13340384188907461,0.0007571678042351144,0.07962962962962963
27.0,2,lbfgs,0,,,0.06952910813278992,0.0006651963012268309,0.0688639118315631,,
27.0,2,lbfgs,1,,,0.06860687460014493,0.0006248565133883731,0.06798201808675657,,
27.0,2,lbfgs,2,,,0.06784118615203125,0.0006231729197226011,0.06721801323230865,,
27.0,2,lbfgs,3,,,0.0676614776698763,0.0006213687267057244,0.06704010894317058,,
27.0,2,lbfgs,4,,,0.0675278682826019,0.0006174108530580377,0.06691045742954387,,
40.0,0,adam,0,0.01,1.7349368892197359,1.7351645368664117,1.7112104307919258,0.02395410607448591,0.981070866716782,1.0
40.0,0,adam,500,0.01,0.03358614782083267,0.03398164229712331,0.0008206434699811653,0.033160998827142144,0.974757728776288,1.0
40.0,0,adam,1000,0.01,0.026419554085890112,0.026683695258492016,0.0003406284752570877,0.02634306678323493,0.9793742620613696,1.0
40.0,0,adam,1500,0.01,0.026191859035395747,0.026428947416031412,0.0017344142934433572,0.024694533122588055,0.980454387365328,1.0
40.0,0,adam,2000,0.01,0.023720273971667614,0.02394240367232248,8.256848185043274e-05,0.023859835190472047,0.9811167363313078,1.0
40.0,0,adam,2500,0.01,0.02304941564278634,0.023256889288655287,0.0002330383171357138,0.02302385097151957,0.9817749676628622,1.0
40.0,0,adam,3000,0.01,0.022070753915372828,0.022265542673742283,8.121424191203768e-06,0.02225742124955108,0.9823422061402491,1.0
40.0,0,adam,3500,0.01,0.02169045018139913,0.021875744795742,0.00019829469254049835,0.0216774501032015,0.9827767406221013,1.0
40.0,0,adam,4000,0.01,0.021293149972495297,0.021474179112151326,5.0567205675714685e-05,0.021423611906475612,0.9829787442277046,1.0
40.0,0,adam,4500,0.01,0.021121733229860166,0.02130067143543444,1.0845853686195865e-05,0.02128982558174824,0.983078721958424,1.0
40.0,0,adam,5000,0.01,0.0212193005140862,0.021397184190389846,0.00017819651592437447,0.02121898767446547,0.98312871721099,1.0
40.0,0,adam,5500,0.01,0.02140292836614224,0.021580615680257022,0.0003628234712115022,0.02121779220904552,0.9831409248971503,1.0
40.0,0,adam,6000,0.01,0.021137688263075383,0.021314311615332513,0.0001748986251479093,0.021139412990184604,0.9831880700908574,1.0
40.0,0,adam,6500,0.01,0.021058842378237113,0.021235403414716365,9.770739238575505e-05,0.02113769602233061,0.9831918185266979,1.0
40.0,0,adam,7000,0.01,0.0209704078306296,0.021146813528610715,2.0370179810966656e-05,0.021126443348799748,0.9831990701498011,1.0
40.0,0,adam,7500,0.01,0.021094301431024965,0.021270816376187846,0.00013669436824017878,0.02113412200794767,0.983195401616482,1.0
40.0,0,adam,8000,0.01,0.02097045673134849,0.021146863240106954,2.1866931861129968e-05,0.021124996308245825,0.9832002248160255,1.0
40.0,0,adam,8500,0.01,0.0211492398777934,0.021325585278240973,0.0002073345907071073,0.021118250687533865,0.983201926740116,1.0
40.0,0,adam,9000,0.01,0.021346230570395815,0.021522718227814323,0.0003931300851100706,0.021129588142704252,0.9831967443086191,1.0
40.0,0,adam,9500,0.01,0.020958205294349313,0.021134471931946047,2.1617260688687505e-05,0.02111285467125736,0.9832065733747796,1.0
40.0,0,adam,10000,0.01,0.020990860696048587,0.021167042458272427,5.941889530461524e-05,0.021107623562967814,0.9832101878245164,1.0
40.0,0,adam,10500,0.01,0.02093729230434373,0.021113424905855046,9.821523113558968e-06,0.021103603382741486,0.983212790304145,1.0
40.0,0,adam,11000,0.01,0.02117893223485216,0.021355455692829237,0.00022824102013787562,0.021127214672691363,0.9831943420189388,1.0
40.0,0,adam,11500,0.01,0.020927965785030575,0.021104057665584076,2.8673226066643107e-06,0.021101190342977413,0.9832147629477308,1.0
40.0,0,adam,12000,0.01,0.02094081351330157,0.021116917552561086,1.6468979246422366e-05,0.021100448573314664,0.9832141354995118,1.0
40.0,0,adam,12500,0.01,0.021024436274025903,0.021200556610323128,9.917957730681899e-05,0.02110137703301631,0.9832139532110461,1.0
40.0,0,adam,13000,0.01,0.02095629691684588,0.021132409807437774,3.340554951725451e-05,0.02109900425792052,0.9832126035857578,1.0
40.0,0,adam,13500,0.01,0.02099163115141734,0.0211678590261398,6.0951015634157305e-05,0.021106908010505642,0.9832089857203015,1.0
40.0,0,adam,14000,0.01,0.021028463985425606,0.02120470036651236,9.371002641874033e-05,0.02111099034009362,0.9832095939080532,1.0
40.0,0,adam,14500,0.01,0.02103215204354401,0.02120833298744314,0.00010345058884164197,0.021104882398601497,0.9832107302977202,1.0
40.0,0,adam,15000,0.01,0.02100493249167373,0.021181218691323604,7.015458288754233e-05,0.02111106410843606,0.98320513190992,1.0
40.0,0,adam,15500,0.01,0.020933915335824508,0.02111011656999809,5.438340069366317e-06,0.021104678229928724,0.9832085293529693,1.0
40.0,0,adam,16000,0.01,0.02092140090074129,0.021097410775210552,5.162172257419891e-06,0.021092248602953133,0.9832185367133952,1.0
40.0,0,adam,16500,0.01,0.020950385776663978,0.021126383900487152,3.435130867727625e-05,0.021092032591809876,0.9832193056625643,1.0
40.0,0,adam,17000,0.01,0.02094860084330359,0.021124716968599248,2.386068706170609e-05,0.02110085628153754,0.9832121588615136,1.0
40.0,0,adam,17500,0.01,0.020916104796315782,0.021092078729197536,2.5436388870725346e-06,0.021089535090310463,0.9832206236375786,1.0
40.0,0,adam,18000,0.01,0.021003722792449418,0.021179700304068023,8.933562819132944e-05,0.021090364675876695,0.9832202664688562,1.0
40.0,0,adam,18500,0.01,0.02101244011615456,0.021188425688256293,9.84759535594244e-05,0.02108994973469687,0.9832199607720715,1.0
40.0,0,adam,19000,0.01,0.02092141397743055,0.021097401402717826,6.033356965153129e-06,0.02109136804575267,0.9832204447678353,1.0
40.0,0,adam,19500,0.01,0.020930894424463685,0.021106862535705952,1.8552694625368555e-05,0.021088309841080583,0.9832209663075648,1.0
40.0,0,adam,20000,0.01,0.021068959279389957,0.021245063300789548,0.0001467032663965388,0.02109836003439301,0.9832149640274295,1.0
40.0,0,adam,20500,0.01,0.02111234687967972,0.021288400558919198,0.00019768229587315865,0.02109071826304604,0.9832158809071011,1.0
40.0,0,adam,21000,0.01,0.02113797539051734,0.02131418442307777,0.00021283590347893468,0.021101348519598835,0.9832095978744213,1.0
40.0,0,adam,21500,0.01,0.0210303391139998,0.021206759996661367,9.264670425907297e-05,0.021114113292402294,0.9831985108813984,1.0
40.0,0,adam,22000,0.01,0.02110896777207494,0.02128533985644656,0.00017422918841064231,0.021111110668035917,0.9832022964842034,1.0
40.0,0,adam,22500,0.01,0.020917363662222875,0.021093325328648316,7.843569111067416e-06,0.02108548175953725,0.98322134298461,1.0
40.0,0,adam,23000,0.01,0.02099401163620585,0.021170026584594423,8.067954121942712e-05,0.021089347043374996,0.983218723230772,1.0
40.0,0,adam,23500,0.01,0.02114414671659144,0.021321241493076824,0.00017307098415365467,0.02114817050892317,0.9831680186798943,1.0
40.0,0,adam,24000,0.01,0.02094663501565069,0.021122601538054713,3.7777772806233145e-05,0.02108482376524848,0.9832203805274826,1.0
40.0,0,adam,24500,0.01,0.020909617622736108,0.02108559366869213,6.700142504981053e-07,0.02108492365444163,0.9832205809454815,1.0
40.0,0,adam,25000,0.01,0.020920154035250233,0.021096141846043626,1.0891481945249342e-05,0.021085250364098376,0.9832200324665271,1.0
40.0,0,adam,25500,0.01,0.020919910818489235,0.021095955936717658,8.083354464742011e-06,0.021087872582252917,0.9832161241414311,1.0
40.0,0,adam,26000,0.01,0.020909925470604215,0.021085923286592236,8.894663451883172e-07,0.021085033820247047,0.9832195314795208,1.0
40.0,0,adam,26500,0.01,0.020962876601780357,0.021139223463401795,3.392973760554856e-05,0.021105293725796247,0.9832047297918454,1.0
40.0,0,adam,27000,0.01,0.02092891240310945,0.021104949078760774,1.913048709146778e-05,0.021085818591669307,0.983216994333631,1.0
40.0,0,adam,27500,0.01,0.02092983369119984,0.021105939149721784,1.4892722686469889e-05,0.021091046427035316,0.9832147950658124,1.0
40.0,0,adam,28000,0.01,0.021055552367419135,0.02123170295038774,0.00013733294639349462,0.021094370003994244,0.9832120050999854,1.0
40.0,0,adam,28500,0.01,0.021079915716795017,0.02125647581229261,0.00013705994697271482,0.021119415865319895,0.983193511593373,1.0
40.0,0,adam,29000,0.01,0.02121917199087103,0.02139518906321062,0.0003111964411555457,0.021083992622055073,0.9832171493897456,1.0
40.0,0,adam,29500,0.01,0.020906292278880873,0.02108227853672184,7.12351250680227e-07,0.02108156618547116,0.9832196460240609,1.0
40.0,0,adam,30000,0.01,0.021010220320878157,0.021186335087367364,9.773835919675629e-05,0.021088596728170608,0.9832135613763693,1.0
40.0,0,adam,30500,0.01,0.020951637030238775,0.021127673657535807,4.3379974720275704e-05,0.02108429368281553,0.9832177989878725,1.0
40.0,0,adam,31000,0.01,0.0211960883232024,0.021372234115569336,0.0002813007145664938,0.02109093340100284,0.9832128681569502,1.0
40.0,0,adam,31500,0.01,0.021056089323698218,0.021232193439888424,0.0001468684737727399,0.021085324966115683,0.9832142696806092,1.0
40.0,0,adam,32000,0.01,0.020909229990495274,0.0210852501769901,4.517487233360966e-06,0.02108073268975674,0.9832174520058158,1.0
40.0,0,adam,32500,0.01,0.020998679302428738,0.02117466773488015,9.681678471025216e-05,0.0210778509501699,0.9832181903759425,1.0
40.0,0,adam,33000,0.01,0.02095390133067955,0.021129900041443325,5.228314380816687e-05,0.021077616897635158,0.9832178319817756,1.0
40.0,0,adam,33500,0.01,0.02090239538462024,0.021078403477366888,1.5055976449135055e-06,0.021076897879721973,0.9832174043094499,1.0
40.0,0,adam,34000,0.01,0.0209530610226821,0.02112912218068291,4.905555229220999e-05,0.0210800666283907,0.983215740172565,1.0
40.0,0,adam,34500,0.01,0.021065288643389884,0.021241412675172783,0.0001592561138993615,0.02108215656127342,0.9832116299499866,1.0
40.0,0,adam,35000,0.01,0.02090938389268401,0.021085382489857477,1.2229706031705774e-05,0.021073152783825773,0.9832168467396305,1.0
40.0,0,adam,35500,0.01,0.020913533581839262,0.021089571312149287,1.4126408090733518e-05,0.021075444904058552,0.983213725381317,1.0
40.0,0,adam,36000,0.01,0.020910393341694637,0.02108643093589403,1.4910253091540863e-05,0.021071520682802488,0.9832145786044986,1.0
40.0,0,adam,36500,0.01,0.02090294247163997,0.021079057095909678,5.944468138518428e-06,0.02107311262777116,0.9832094762383619,1.0
40.0,0,adam,37000,0.01,0.021192408522418913,0.021368494719057513,0.0002978882629975727,0.021070606456059942,0.9832086394158919,1.0
40.0,0,adam,37500,0.01,0.02091150135161449,0.021087610601278,1.8491166096968837e-05,0.02106911943518103,0.983210671376939,1.0
40.0,0,adam,38000,0.01,0.020902137081720253,0.021078222968725094,1.3320633176364128e-05,0.02106490233554873,0.9832101965989364,1.0
40.0,0,adam,38500,0.01,0.020915615874422366,0.021091716971203874,2.7727850963566655e-05,0.02106398912024031,0.9832095088669908,1.0
40.0,0,adam,39000,0.01,0.020901909920963385,0.021077999428245026,1.7638105896332372e-05,0.021060361322348693,0.9832083813921405,1.0
40.0,0,adam,39500,0.01,0.020970670059951672,0.02114698706416679,7.203531882930001e-05,0.021074951745337488,0.9831969524601709,1.0
40.0,0,adam,40000,0.01,0.020948280118392202,0.021124409129756112,6.418723802900125e-05,0.021060221891727113,0.9832061615329735,1.0
40.0,0,adam,40500,0.01,0.020941461989470007,0.021117623367782175,5.6706973893210375e-05,0.021060916393888966,0.983205263922757,1.0
40.0,0,adam,41000,0.01,0.020945319888787263,0.02112143509481433,6.557852988115758e-05,0.021055856564933174,0.9832057446673558,1.0
40.0,0,adam,41500,0.01,0.02093390395999727,0.021110041015706273,5.643450144723526e-05,0.021053606514259037,0.9832040052536316,1.0
40.0,0,adam,42000,0.01,0.020957526247663057,0.021133711211232094,7.791018048508841e-05,0.021055801030747005,0.9832024957220995,1.0
40.0,0,adam,42500,0.01,0.020880619626760376,0.02105676432708612,5.065181999940077e-06,0.02105169914508618,0.9832034861110613,1.0
40.0,0,adam,43000,0.01,0.02093878191898975,0.02111513788731449,4.953314642807026e-05,0.021065604740886416,0.9831941181812076,1.0
40.0,0,adam,43500,0.01,0.0208764102099166,0.02105255858959038,3.505019717234032e-06,0.021049053569873143,0.9832027202828298,1.0
40.0,0,adam,44000,0.01,0.020883385320007913,0.021059560011397253,1.122126639745162e-05,0.0210483387449998,0.9832001679192784,1.0
40.0,0,adam,44500,0.01,0.021259697871168052,0.021435879763414375,0.00038539146987592973,0.021050488293538446,0.9831987145630058,1.0
40.0,0,adam,45000,0.01,0.020888266532362223,0.021064458330359345,1.6365917693477104e-05,0.021048092412665868,0.9831998142084314,1.0
40.0,0,adam,45500,0.01,0.020869506270068783,0.02104565787099815,9.488069692644042e-07,0.021044709064028888,0.9832010970776577,1.0
40.0,0,adam,46000,0.01,0.02087349499125343,0.021049724734588448,3.0854319046280434e-06,0.02104663930268382,0.9831969855001177,1.0
40.0,0,adam,46500,0.01,0.0209581293834385,0.02113447989418325,8.252423268552554e-05,0.021051955661497725,0.9831905885391774,1.0
40.0,0,adam,47000,0.01,0.020886584649634252,0.021062803373946067,1.938913173041117e-05,0.021043414242215654,0.983197174254721,1.0
40.0,0,adam,47500,0.01,0.020995799254919238,0.021172342459614146,0.00010948629323105114,0.021062856166383096,0.9831821470377816,1.0
40.0,0,adam,48000,0.01,0.020877187901060634,0.021053389947960067,1.2726913830374746e-05,0.021040663034129693,0.9831956467526758,1.0
40.0,0,adam,48500,0.01,0.020866766339121594,0.021042942778809935,4.474601614394418e-06,0.02103846817719554,0.983197339024003,1.0
40.0,0,adam,49000,0.01,0.02086556533854914,0.021041799260459713,1.2105757398251273e-06,0.021040588684719887,0.9831945731787486,1.0
40.0,0,adam,49500,0.01,0.020863233620825882,0.021039434082033598,2.5427278731588636e-06,0.02103689135416044,0.9831941987418181,1.0
40.0,0,adam,50000,0.01,0.020889568998556228,0.02106622263952755,2.7149851954459684e-06,0.021063507654332105,0.9831752775493484,1.0
40.0,0,adam,50500,0.01,0.021077113560257106,0.02125352683845314,0.00020528117098637139,0.021048245667466766,0.9831847538832806,1.0
40.0,0,adam,51000,0.01,0.02085766393938577,0.02103388712690002,1.422290622957202e-06,0.021032464836277062,0.9831914170755751,1.0
40.0,0,adam,51500,0.01,0.020874082219807744,0.02105030773288792,1.9530620297616753e-05,0.021030777112590306,0.9831897970996104,1.0
40.0,0,adam,52000,0.01,0.020853654536443673,0.021029837564827642,7.039717345596029e-06,0.021022797847482046,0.9831867720218571,1.0
40.0,0,adam,52500,0.01,0.020863028142686982,0.02103909397165129,4.77870232079958e-05,0.020991306948443294,0.9831712062253638,1.0
40.0,0,adam,53000,0.01,0.02078758079752796,0.02096355370572039,1.0872843718550026e-06,0.020962466421348535,0.9831518530249456,1.0
40.0,0,adam,53500,0.01,0.020787355835258346,0.020963436730746528,4.94995231599111e-06,0.020958486778430537,0.9831359416991257,1.0
40.0,0,adam,54000,0.01,0.020880961260072637,0.021057509194333444,7.26929938310982e-05,0.020984816200502347,0.9831115885311977,1.0
40.0,0,adam,54500,0.01,0.02081707241350981,0.020993071514676158,4.7044706187896035e-05,0.020946026808488262,0.9831295152175296,1.0
